episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
4727,-697.0,108,1,1,1,7,2
4728,-1027.0,143,1,1,1,10,2
4729,-53.0,77,1,1,1,1,0
4730,-384.0,85,1,1,1,4,5
4731,-1301.0,122,1,1,1,13,0
4732,-583.0,105,1,1,1,6,1
4733,-107.0,125,1,1,1,1,0
4734,-325.0,57,1,1,1,4,0
4735,-1508.0,115,1,1,1,15,13
4736,-793.0,121,1,1,1,8,0
4737,-557.0,80,1,1,1,6,2
4738,-263.0,93,1,1,1,3,0
4739,-1733.0,153,1,1,1,17,0
4740,-777.0,107,1,1,1,8,0
4741,-797.0,115,1,1,1,8,1
4742,-535.0,149,1,1,1,5,0
4743,-287.0,105,1,1,1,3,0
4744,-597.0,114,1,1,1,6,0
4745,-261.0,84,1,1,1,3,0
4746,-815.0,116,1,1,1,8,12
4747,-179.0,105,1,1,1,2,0
4748,-911.0,117,1,1,1,9,7
4749,-1140.0,133,1,1,1,11,5
4750,-1095.0,119,1,1,1,11,1
4751,-1021.0,142,1,1,1,10,1
4752,-985.0,109,1,1,1,10,3
4753,-971.0,99,1,1,1,10,1
4754,-137.0,61,1,1,1,2,1
4755,-1533.0,245,1,1,1,14,1
4756,-1322.0,140,1,1,1,13,6
4757,-39.0,65,1,1,1,1,0
4758,-566.0,85,1,1,1,6,2
4759,-1020.0,136,1,1,1,10,1
4760,-367.0,94,1,1,1,4,0
4761,-1387.0,113,1,1,1,14,0
4762,-259.0,84,1,1,1,3,1
4763,-600.0,119,1,1,1,6,3
4764,-275.0,95,1,1,1,3,0
4765,-157.0,81,1,1,1,2,0
4766,-369.0,91,1,1,1,4,0
4767,-655.0,85,1,1,1,7,0
4768,-574.0,79,1,1,1,6,3
4769,-463.0,85,1,1,1,5,1
4770,-601.0,112,1,1,1,6,0
4771,-976.0,101,1,1,1,10,2
4772,-395.0,113,1,1,1,4,0
4773,-603.0,115,1,1,1,6,3
4774,-1045.0,153,1,1,1,10,3
4775,-1183.0,114,1,1,1,12,0
4776,-55.0,83,1,1,1,1,0
4777,-775.0,101,1,1,1,8,1
4778,-986.0,102,1,1,1,10,2
4779,-569.0,94,1,1,1,6,0
4780,-789.0,116,1,1,1,8,0
4781,-247.0,73,1,1,1,3,2
4782,-723.0,142,1,1,1,7,0
4783,-180.0,91,1,1,1,2,1
4784,-1017.0,129,1,1,1,10,4
4785,-469.0,95,1,1,1,5,0
4786,-352.0,66,1,1,1,4,2
4787,-47.0,64,1,1,1,1,2
4788,-663.0,91,1,1,1,7,0
4789,-1121.0,132,1,1,1,11,10
4790,-603.0,125,1,1,1,6,0
4791,-571.0,88,1,1,1,6,4
4792,-718.0,129,1,1,1,7,1
4793,-615.0,113,1,1,1,6,3
4794,-1413.0,134,1,1,1,14,0
4795,-705.0,125,1,1,1,7,1
4796,-765.0,92,1,1,1,8,0
4797,-245.0,66,1,1,1,3,1
4798,-1209.0,131,1,1,1,12,1
4799,-1306.0,190,1,1,1,12,5
4800,-907.0,129,1,1,1,9,0
4801,-1525.0,149,1,1,1,15,1
4802,-174.0,83,1,1,1,2,2
4803,-266.0,83,1,1,1,3,2
4804,-207.0,107,1,1,1,2,6
4805,-1589.0,122,1,1,1,16,1
4806,-573.0,90,1,1,1,6,5
4807,-1305.0,129,1,1,1,13,3
4808,-656.0,70,1,1,1,7,2
4809,-889.0,114,1,1,1,9,2
4810,-675.0,95,1,1,1,7,1
4811,-227.0,118,1,1,1,2,2
4812,-183.0,99,1,1,1,2,0
4813,-385.0,103,1,1,1,4,1
4814,-564.0,79,1,1,1,6,2
4815,-531.0,60,1,1,1,6,1
4816,-767.0,94,1,1,1,8,2
4817,-285.0,86,1,1,1,3,2
4818,-772.0,89,1,1,1,8,1
4819,-81.0,99,1,1,1,1,0
4820,-693.0,110,1,1,1,7,1
4821,-513.0,129,1,1,1,5,0
4822,-201.0,113,1,1,1,2,0
4823,-928.0,140,1,1,1,9,6
4824,-1237.0,160,1,1,1,12,1
4825,-639.0,67,1,1,1,7,2
4826,-1677.0,109,1,1,1,17,0
4827,-1117.0,146,1,1,1,11,1
4828,-1425.0,131,1,1,1,14,3
4829,-1806.0,133,1,1,1,18,3
4830,-1536.0,147,1,1,1,15,3
4831,-667.0,91,1,1,1,7,3
4832,-579.0,105,1,1,1,6,1
4833,-827.0,131,1,1,1,8,4
4834,-1086.0,116,1,1,1,11,2
4835,-195.0,116,1,1,1,2,0
4836,-695.0,114,1,1,1,7,1
4837,-1177.0,110,1,1,1,12,0
4838,-1109.0,136,1,1,1,11,0
4839,-624.0,133,1,1,1,6,2
4840,-568.0,84,1,1,1,6,2
4841,-726.0,125,1,1,1,7,12
4842,-770.0,85,1,1,1,8,2
4843,-537.0,68,1,1,1,6,1
4844,-469.0,85,1,1,1,5,4
4845,-903.0,115,1,1,1,9,3
4846,-385.0,105,1,1,1,4,0
4847,-762.0,88,1,1,1,8,2
4848,-895.0,118,1,1,1,9,0
4849,-691.0,114,1,1,1,7,0
4850,-2087.0,123,1,1,1,21,3
4851,-895.0,112,1,1,1,9,3
4852,-1174.0,173,1,1,1,11,3
4853,-1162.0,167,1,1,1,11,8
4854,-964.0,85,1,1,1,10,4
4855,-595.0,109,1,1,1,6,2
4856,-1420.0,139,1,1,1,14,2
4857,-776.0,94,1,1,1,8,3
4858,-1305.0,128,1,1,1,13,0
4859,-1683.0,203,1,1,1,16,2
4860,-725.0,140,1,1,1,7,0
4861,-691.0,118,1,1,1,7,0
4862,-272.0,76,1,1,1,3,2
4863,-793.0,119,1,1,1,8,1
4864,-649.0,75,1,1,1,7,1
4865,-1184.0,195,1,1,1,11,5
4866,-891.0,117,1,1,1,9,0
4867,-789.0,114,1,1,1,8,1
4868,-1110.0,125,1,1,1,11,3
4869,-220.0,118,1,1,1,2,2
4870,-455.0,164,1,1,1,4,1
4871,-1517.0,144,1,1,1,15,1
4872,-1411.0,133,1,1,1,14,2
4873,-569.0,88,1,1,1,6,2
4874,-293.0,116,1,1,1,3,0
4875,-994.0,107,1,1,1,10,6
4876,-1161.0,92,1,1,1,12,1
4877,-649.0,79,1,1,1,7,1
4878,-711.0,129,1,1,1,7,1
4879,-406.0,116,1,1,1,4,2
4880,-709.0,125,1,1,1,7,0
4881,-591.0,112,1,1,1,6,1
4882,-577.0,105,1,1,1,6,0
4883,-1053.0,85,1,1,1,11,1
4884,-683.0,101,1,1,1,7,0
4885,-677.0,104,1,1,1,7,0
4886,-301.0,115,1,1,1,3,0
4887,-1425.0,133,1,1,1,14,4
4888,-377.0,99,1,1,1,4,0
4889,-1077.0,91,1,1,1,11,4
4890,-496.0,105,1,1,1,5,2
4891,-861.0,88,1,1,1,9,0
4892,-599.0,107,1,1,1,6,2
4893,-700.0,111,1,1,1,7,2
4894,-487.0,107,1,1,1,5,2
4895,-345.0,68,1,1,1,4,1
4896,-509.0,107,1,1,1,5,5
4897,-804.0,115,1,1,1,8,2
4898,-691.0,106,1,1,1,7,3
4899,-61.0,81,1,1,1,1,1
4900,-400.0,112,1,1,1,4,1
4901,-196.0,86,1,1,1,2,3
4902,-369.0,89,1,1,1,4,1
4903,-1279.0,108,1,1,1,13,0
4904,-608.0,105,1,1,1,6,3
4905,-469.0,90,1,1,1,5,1
4906,-317.0,129,1,1,1,3,0
4907,-581.0,101,1,1,1,6,3
4908,-567.0,92,1,1,1,6,2
4909,-926.0,139,1,1,1,9,5
4910,-557.0,83,1,1,1,6,1
4911,-471.0,93,1,1,1,5,2
4912,-171.0,88,1,1,1,2,1
4913,-529.0,59,1,1,1,6,1
4914,-2078.0,115,1,1,1,21,2
4915,-739.0,157,1,1,1,7,0
4916,-1161.0,89,1,1,1,12,1
4917,-905.0,133,1,1,1,9,0
4918,-241.0,64,1,1,1,3,1
4919,-457.0,80,1,1,1,5,1
4920,-909.0,131,1,1,1,9,2
4921,-681.0,103,1,1,1,7,0
4922,-991.0,118,1,1,1,10,1
4923,-201.0,119,1,1,1,2,0
4924,-367.0,90,1,1,1,4,1
4925,-2039.0,158,1,1,1,20,7
4926,-778.0,91,1,1,1,8,3
4927,-763.0,88,1,1,1,8,1
4928,43.0,81,1,1,1,0,0
4929,-163.0,84,1,1,1,2,0
4930,-459.0,86,1,1,1,5,1
4931,-173.0,94,1,1,1,2,0
4932,-594.0,112,1,1,1,6,4
4933,-390.0,101,1,1,1,4,3
4934,-349.0,74,1,1,1,4,1
4935,-567.0,88,1,1,1,6,2
4936,-559.0,86,1,1,1,6,0
4937,-476.0,94,1,1,1,5,4
4938,-587.0,112,1,1,1,6,0
4939,-795.0,123,1,1,1,8,0
4940,-662.0,87,1,1,1,7,4
4941,-1615.0,138,1,1,1,16,4
4942,-39.0,57,1,1,1,1,1
4943,-565.0,81,1,1,1,6,2
4944,-413.0,131,1,1,1,4,3
4945,-1756.0,166,1,1,1,17,2
4946,-1340.0,153,1,1,1,13,2
4947,-751.0,81,1,1,1,8,0
4948,-51.0,77,1,1,1,1,0
4949,-385.0,107,1,1,1,4,0
4950,-1895.0,125,1,1,1,19,0
4951,-265.0,87,1,1,1,3,1
4952,-759.0,90,1,1,1,8,0
4953,-365.0,89,1,1,1,4,0
4954,-1052.0,149,1,1,1,10,2
4955,-265.0,90,1,1,1,3,1
4956,-581.0,98,1,1,1,6,2
4957,-991.0,119,1,1,1,10,1
4958,-891.0,116,1,1,1,9,1
4959,-296.0,112,1,1,1,3,3
4960,-661.0,90,1,1,1,7,0
4961,-300.0,102,1,1,1,3,2
4962,-1089.0,106,1,1,1,11,4
4963,-1061.0,161,1,1,1,10,2
4964,-937.0,71,1,1,1,10,1
4965,-891.0,112,1,1,1,9,1
4966,-197.0,95,1,1,1,2,3
4967,-675.0,99,1,1,1,7,1
4968,-1293.0,126,1,1,1,13,1
4969,-235.0,61,1,1,1,3,1
4970,-1713.0,139,1,1,1,17,1
4971,-661.0,85,1,1,1,7,1
4972,-1927.0,151,1,1,1,19,0
4973,-283.0,105,1,1,1,3,0
4974,-575.0,103,1,1,1,6,0
4975,-251.0,79,1,1,1,3,0
4976,-759.0,91,1,1,1,8,1
4977,-1513.0,136,1,1,1,15,1
4978,-590.0,90,1,1,1,6,3
4979,-506.0,114,1,1,1,5,6
4980,-563.0,85,1,1,1,6,1
4981,-65.0,84,1,1,1,1,0
4982,-61.0,85,1,1,1,1,0
4983,-533.0,61,1,1,1,6,1
4984,-477.0,85,1,1,1,5,3
4985,-661.0,86,1,1,1,7,0
4986,-298.0,110,1,1,1,3,2
4987,-1313.0,137,1,1,1,13,0
4988,-348.0,70,1,1,1,4,2
4989,-160.0,75,1,1,1,2,2
4990,-893.0,109,1,1,1,9,3
4991,-374.0,89,1,1,1,4,1
4992,-287.0,107,1,1,1,3,0
4993,-671.0,101,1,1,1,7,0
4994,-464.0,79,1,1,1,5,2
4995,-392.0,103,1,1,1,4,3
4996,-791.0,112,1,1,1,8,0
4997,-428.0,133,1,1,1,4,1
4998,-707.0,116,1,1,1,7,5
4999,-804.0,114,1,1,1,8,3
5000,-1011.0,129,1,1,1,10,1
5001,-599.0,118,1,1,1,6,1
5002,-779.0,108,1,1,1,8,1
5003,-578.0,84,1,1,1,6,5
5004,23.0,90,1,1,1,0,0
5005,-591.0,109,1,1,1,6,0
5006,-1041.0,151,1,1,1,10,1
5007,-805.0,116,1,1,1,8,6
5008,-457.0,81,1,1,1,5,1
5009,-133.0,56,1,1,1,2,2
5010,-869.0,90,1,1,1,9,4
5011,-582.0,100,1,1,1,6,2
5012,-369.0,94,1,1,1,4,0
5013,-987.0,105,1,1,1,10,1
5014,-622.0,115,1,1,1,6,4
5015,-786.0,103,1,1,1,8,2
5016,-344.0,67,1,1,1,4,2
5017,-355.0,81,1,1,1,4,1
5018,-703.0,118,1,1,1,7,1
5019,-466.0,77,1,1,1,5,2
5020,-963.0,90,1,1,1,10,0
5021,-985.0,113,1,1,1,10,0
5022,-757.0,88,1,1,1,8,0
5023,-1125.0,147,1,1,1,11,0
5024,-285.0,105,1,1,1,3,0
5025,-401.0,119,1,1,1,4,0
5026,-193.0,114,1,1,1,2,0
5027,-369.0,75,1,1,1,4,3
5028,-1296.0,112,1,1,1,13,2
5029,-992.0,106,1,1,1,10,2
5030,-368.0,83,1,1,1,4,2
5031,-467.0,90,1,1,1,5,1
5032,-588.0,93,1,1,1,6,3
5033,-407.0,109,1,1,1,4,5
5034,-1067.0,98,1,1,1,11,0
5035,-362.0,83,1,1,1,4,2
5036,-377.0,95,1,1,1,4,1
5037,-269.0,86,1,1,1,3,4
5038,-159.0,83,1,1,1,2,0
5039,-571.0,94,1,1,1,6,1
5040,-1333.0,153,1,1,1,13,1
5041,-149.0,69,1,1,1,2,1
5042,-905.0,127,1,1,1,9,1
5043,-477.0,101,1,1,1,5,0
5044,-547.0,162,1,1,1,5,1
5045,-865.0,90,1,1,1,9,3
5046,-897.0,123,1,1,1,9,0
5047,-859.0,85,1,1,1,9,0
5048,-39.0,59,1,1,1,1,1
5049,-643.0,68,1,1,1,7,3
5050,-181.0,103,1,1,1,2,1
5051,-1063.0,92,1,1,1,11,0
5052,-604.0,109,1,1,1,6,1
5053,-792.0,115,1,1,1,8,3
5054,-470.0,90,1,1,1,5,3
5055,-263.0,90,1,1,1,3,0
5056,-29.0,55,1,1,1,1,1
5057,-267.0,88,1,1,1,3,0
5058,-983.0,107,1,1,1,10,0
5059,-812.0,125,1,1,1,8,5
5060,-1603.0,132,1,1,1,16,1
5061,-478.0,92,1,1,1,5,2
5062,-653.0,85,1,1,1,7,0
5063,-341.0,70,1,1,1,4,0
5064,-785.0,108,1,1,1,8,2
5065,-853.0,84,1,1,1,9,1
5066,-777.0,98,1,1,1,8,2
5067,-343.0,67,1,1,1,4,1
5068,-163.0,88,1,1,1,2,1
5069,-523.0,136,1,1,1,5,2
5070,-1077.0,105,1,1,1,11,1
5071,-711.0,114,1,1,1,7,3
5072,-1089.0,112,1,1,1,11,2
5073,-703.0,122,1,1,1,7,0
5074,-1187.0,119,1,1,1,12,1
5075,-273.0,95,1,1,1,3,0
5076,-865.0,94,1,1,1,9,0
5077,-149.0,71,1,1,1,2,2
5078,-989.0,110,1,1,1,10,0
5079,-459.0,88,1,1,1,5,0
5080,-823.0,140,1,1,1,8,1
5081,-873.0,92,1,1,1,9,4
5082,-1613.0,143,1,1,1,16,0
5083,-475.0,90,1,1,1,5,3
5084,-653.0,77,1,1,1,7,1
5085,-1101.0,125,1,1,1,11,0
5086,-567.0,92,1,1,1,6,1
5087,-907.0,125,1,1,1,9,0
5088,-589.0,108,1,1,1,6,1
5089,-479.0,95,1,1,1,5,2
5090,-579.0,88,1,1,1,6,3
5091,-539.0,64,1,1,1,6,3
5092,-989.0,107,1,1,1,10,3
5093,-1188.0,109,1,1,1,12,7
5094,-786.0,109,1,1,1,8,2
5095,-195.0,105,1,1,1,2,2
5096,37.0,84,1,1,1,0,0
5097,-139.0,60,1,1,1,2,1
5098,-235.0,60,1,1,1,3,2
5099,-565.0,85,1,1,1,6,1
5100,-235.0,59,1,1,1,3,1
5101,-1497.0,129,1,1,1,15,0
5102,-589.0,110,1,1,1,6,0
5103,-767.0,91,1,1,1,8,2
5104,-605.0,123,1,1,1,6,1
5105,-1699.0,129,1,1,1,17,1
5106,-543.0,74,1,1,1,6,0
5107,-802.0,109,1,1,1,8,14
5108,-169.0,89,1,1,1,2,0
5109,-591.0,112,1,1,1,6,1
5110,-33.0,55,1,1,1,1,3
5111,-1269.0,94,1,1,1,13,1
5112,-137.0,62,1,1,1,2,1
5113,-679.0,105,1,1,1,7,0
5114,-774.0,95,1,1,1,8,3
5115,-537.0,67,1,1,1,6,2
5116,-663.0,85,1,1,1,7,2
5117,-263.0,88,1,1,1,3,0
5118,-294.0,107,1,1,1,3,1
5119,-796.0,97,1,1,1,8,7
5120,-243.0,70,1,1,1,3,0
5121,-247.0,70,1,1,1,3,1
5122,-839.0,67,1,1,1,9,1
5123,-339.0,69,1,1,1,4,0
5124,-575.0,99,1,1,1,6,1
5125,-703.0,118,1,1,1,7,4
5126,-563.0,89,1,1,1,6,2
5127,-853.0,85,1,1,1,9,1
5128,-741.0,70,1,1,1,8,1
5129,-1299.0,125,1,1,1,13,1
5130,-287.0,102,1,1,1,3,1
5131,-701.0,118,1,1,1,7,1
5132,55.0,67,1,1,1,0,0
5133,-688.0,107,1,1,1,7,2
5134,-356.0,74,1,1,1,4,4
5135,-265.0,85,1,1,1,3,0
5136,-69.0,85,1,1,1,1,1
5137,-270.0,83,1,1,1,3,2
5138,-639.0,67,1,1,1,7,1
5139,-369.0,84,1,1,1,4,3
5140,-1495.0,129,1,1,1,15,0
5141,-961.0,92,1,1,1,10,0
5142,-679.0,98,1,1,1,7,1
5143,41.0,81,1,1,1,0,0
5144,-1397.0,119,1,1,1,14,2
5145,-584.0,92,1,1,1,6,6
5146,-785.0,109,1,1,1,8,1
5147,-855.0,84,1,1,1,9,1
5148,-1179.0,112,1,1,1,12,0
5149,-1185.0,116,1,1,1,12,2
5150,-459.0,84,1,1,1,5,0
5151,-546.0,66,1,1,1,6,2
5152,-463.0,83,1,1,1,5,3
5153,-178.0,88,1,1,1,2,3
5154,-93.0,107,1,1,1,1,0
5155,-363.0,83,1,1,1,4,1
5156,-439.0,65,1,1,1,5,1
5157,-371.0,89,1,1,1,4,1
5158,-977.0,107,1,1,1,10,0
5159,-69.0,92,1,1,1,1,0
5160,-546.0,65,1,1,1,6,2
5161,-875.0,100,1,1,1,9,1
5162,-339.0,64,1,1,1,4,1
5163,-280.0,88,1,1,1,3,3
5164,-257.0,83,1,1,1,3,0
5165,-255.0,81,1,1,1,3,1
5166,-374.0,85,1,1,1,4,2
5167,-507.0,123,1,1,1,5,1
5168,-309.0,127,1,1,1,3,1
5169,-463.0,85,1,1,1,5,1
5170,-1385.0,119,1,1,1,14,0
5171,-245.0,66,1,1,1,3,1
5172,-1245.0,161,1,1,1,12,6
5173,-595.0,112,1,1,1,6,1
5174,-359.0,79,1,1,1,4,1
5175,-621.0,129,1,1,1,6,3
5176,-1201.0,118,1,1,1,12,6
5177,-500.0,112,1,1,1,5,2
5178,-970.0,88,1,1,1,10,2
5179,-694.0,108,1,1,1,7,2
5180,-287.0,107,1,1,1,3,1
5181,-381.0,103,1,1,1,4,1
5182,-155.0,77,1,1,1,2,1
5183,-653.0,83,1,1,1,7,1
5184,-366.0,81,1,1,1,4,6
5185,-348.0,65,1,1,1,4,2
5186,-163.0,83,1,1,1,2,0
5187,-878.0,95,1,1,1,9,2
5188,-253.0,75,1,1,1,3,2
5189,-467.0,79,1,1,1,5,3
5190,-461.0,79,1,1,1,5,1
5191,-1075.0,103,1,1,1,11,1
5192,-258.0,74,1,1,1,3,2
5193,-374.0,94,1,1,1,4,2
5194,-447.0,70,1,1,1,5,1
5195,-1223.0,157,1,1,1,12,0
5196,-877.0,105,1,1,1,9,0
5197,-489.0,114,1,1,1,5,0
5198,-1000.0,114,1,1,1,10,9
5199,-1203.0,129,1,1,1,12,2
5200,-1075.0,101,1,1,1,11,1
5201,-575.0,95,1,1,1,6,2
5202,-2499.0,300,0,1,0,22,6
5203,-149.0,70,1,1,1,2,3
5204,-555.0,85,1,1,1,6,0
5205,-823.0,147,1,1,1,8,0
5206,-891.0,114,1,1,1,9,0
5207,-611.0,127,1,1,1,6,1
5208,-763.0,92,1,1,1,8,0
5209,-663.0,84,1,1,1,7,3
5210,-459.0,83,1,1,1,5,1
5211,-385.0,107,1,1,1,4,0
5212,-369.0,86,1,1,1,4,0
5213,-247.0,70,1,1,1,3,1
5214,-555.0,79,1,1,1,6,1
5215,-1017.0,137,1,1,1,10,2
5216,-143.0,70,1,1,1,2,0
5217,-1006.0,115,1,1,1,10,6
5218,-495.0,105,1,1,1,5,1
5219,-495.0,112,1,1,1,5,1
5220,-385.0,107,1,1,1,4,0
5221,-44.0,57,1,1,1,1,1
5222,-649.0,79,1,1,1,7,0
5223,-806.0,118,1,1,1,8,2
5224,-1393.0,119,1,1,1,14,0
5225,-866.0,83,1,1,1,9,2
5226,-359.0,86,1,1,1,4,0
5227,-484.0,99,1,1,1,5,5
5228,-151.0,75,1,1,1,2,1
5229,-574.0,90,1,1,1,6,5
5230,-266.0,85,1,1,1,3,2
5231,-357.0,78,1,1,1,4,1
5232,-267.0,86,1,1,1,3,1
5233,-243.0,68,1,1,1,3,1
5234,-183.0,107,1,1,1,2,1
5235,-143.0,68,1,1,1,2,1
5236,-657.0,81,1,1,1,7,2
5237,-466.0,84,1,1,1,5,2
5238,-137.0,61,1,1,1,2,1
5239,-669.0,98,1,1,1,7,0
5240,-738.0,68,1,1,1,8,2
5241,-761.0,83,1,1,1,8,3
5242,-663.0,90,1,1,1,7,1
5243,-157.0,77,1,1,1,2,2
5244,-895.0,118,1,1,1,9,0
5245,-1003.0,132,1,1,1,10,0
5246,-311.0,118,1,1,1,3,2
5247,-371.0,89,1,1,1,4,2
5248,-150.0,66,1,1,1,2,2
5249,-339.0,65,1,1,1,4,1
5250,-787.0,107,1,1,1,8,1
